mnozilac,mnozitelj,proizvod,status_testa
100,132,13200,OK
101,132,13332,OK
102,132,13464,OK
103,132,13596,OK
104,132,13728,OK
105,132,13860,OK
106,132,13992,OK
107,132,14124,OK
108,132,14256,OK
109,132,14388,OK
110,132,14520,OK
111,132,14652,OK
112,132,14784,OK
113,132,14916,OK
114,132,15048,OK
115,132,15180,OK
116,132,15312,OK
117,132,15444,OK
118,132,15576,OK
119,132,15708,OK
120,132,15840,OK
121,132,15972,OK
122,132,16104,OK
123,132,16236,OK
124,132,16368,OK
125,132,16500,OK
126,132,16632,OK
127,132,16764,OK
128,132,16896,OK
129,132,17028,OK
130,132,17160,OK
131,132,17292,OK
132,132,17424,OK
133,132,17556,OK
134,132,17688,OK
135,132,17820,OK
136,132,17952,OK
137,132,18084,OK
138,132,18216,OK
139,132,18348,OK
140,132,18480,OK
141,132,18612,OK
142,132,18744,OK
143,132,18876,OK
144,132,19008,OK
145,132,19140,OK
146,132,19272,OK
147,132,19404,OK
148,132,19536,OK
149,132,19668,OK
150,132,19800,OK
151,132,19932,OK
152,132,20064,OK
153,132,20196,OK
154,132,20328,OK
155,132,20460,OK
156,132,20592,OK
157,132,20724,OK
158,132,20856,OK
159,132,20988,OK
160,132,21120,OK
161,132,21252,OK
162,132,21384,OK
163,132,21516,OK
164,132,21648,OK
165,132,21780,OK
166,132,21912,OK
167,132,22044,OK
168,132,22176,OK
169,132,22308,OK
170,132,22440,OK
171,132,22572,OK
172,132,22704,OK
173,132,22836,OK
174,132,22968,OK
175,132,23100,OK
176,132,23232,OK
177,132,23364,OK
178,132,23496,OK
179,132,23628,OK
180,132,23760,OK
181,132,23892,OK
182,132,24024,OK
183,132,24156,OK
184,132,24288,OK
185,132,24420,OK
186,132,24552,OK
187,132,24684,OK
188,132,24816,OK
189,132,24948,OK
190,132,25080,OK
191,132,25212,OK
192,132,25344,OK
193,132,25476,OK
194,132,25608,OK
195,132,25740,OK
196,132,25872,OK
197,132,26004,OK
198,132,26136,OK
199,132,26268,OK
200,132,26400,OK
201,132,26532,OK
202,132,26664,OK
203,132,26796,OK
204,132,26928,OK
205,132,27060,OK
206,132,27192,OK
207,132,27324,OK
208,132,27456,OK
209,132,27588,OK
210,132,27720,OK
211,132,27852,OK
212,132,27984,OK
213,132,28116,OK
214,132,28248,OK
215,132,28380,OK
216,132,28512,OK
217,132,28644,OK
218,132,28776,OK
219,132,28908,OK
220,132,29040,OK
221,132,29172,OK
222,132,29304,OK
223,132,29436,OK
224,132,29568,OK
225,132,29700,OK
226,132,29832,OK
227,132,29964,OK
228,132,30096,OK
229,132,30228,OK
230,132,30360,OK
231,132,30492,OK
232,132,30624,OK
233,132,30756,OK
234,132,30888,OK
235,132,31020,OK
236,132,31152,OK
237,132,31284,OK
238,132,31416,OK
239,132,31548,OK
240,132,31680,OK
241,132,31812,OK
242,132,31944,OK
243,132,32076,OK
244,132,32208,OK
245,132,32340,OK
246,132,32472,OK
247,132,32604,OK
248,132,32736,OK
249,132,32868,OK
250,132,33000,OK
251,132,33132,OK
252,132,33264,OK
253,132,33396,OK
254,132,33528,OK
255,132,33660,OK
0,133,0,OK
1,133,133,OK
2,133,266,OK
3,133,399,OK
4,133,532,OK
5,133,665,OK
6,133,798,OK
7,133,931,OK
8,133,1064,OK
9,133,1197,OK
10,133,1330,OK
11,133,1463,OK
12,133,1596,OK
13,133,1729,OK
14,133,1862,OK
15,133,1995,OK
16,133,2128,OK
17,133,2261,OK
18,133,2394,OK
19,133,2527,OK
20,133,2660,OK
21,133,2793,OK
22,133,2926,OK
23,133,3059,OK
24,133,3192,OK
25,133,3325,OK
26,133,3458,OK
27,133,3591,OK
28,133,3724,OK
29,133,3857,OK
30,133,3990,OK
31,133,4123,OK
32,133,4256,OK
33,133,4389,OK
34,133,4522,OK
35,133,4655,OK
36,133,4788,OK
37,133,4921,OK
38,133,5054,OK
39,133,5187,OK
40,133,5320,OK
41,133,5453,OK
42,133,5586,OK
43,133,5719,OK
44,133,5852,OK
45,133,5985,OK
46,133,6118,OK
47,133,6251,OK
48,133,6384,OK
49,133,6517,OK
50,133,6650,OK
51,133,6783,OK
52,133,6916,OK
53,133,7049,OK
54,133,7182,OK
55,133,7315,OK
56,133,7448,OK
57,133,7581,OK
58,133,7714,OK
59,133,7847,OK
60,133,7980,OK
61,133,8113,OK
62,133,8246,OK
63,133,8379,OK
64,133,8512,OK
65,133,8645,OK
66,133,8778,OK
67,133,8911,OK
68,133,9044,OK
69,133,9177,OK
70,133,9310,OK
71,133,9443,OK
72,133,9576,OK
73,133,9709,OK
74,133,9842,OK
75,133,9975,OK
76,133,10108,OK
77,133,10241,OK
78,133,10374,OK
79,133,10507,OK
80,133,10640,OK
81,133,10773,OK
82,133,10906,OK
83,133,11039,OK
84,133,11172,OK
85,133,11305,OK
86,133,11438,OK
87,133,11571,OK
88,133,11704,OK
89,133,11837,OK
90,133,11970,OK
91,133,12103,OK
92,133,12236,OK
93,133,12369,OK
94,133,12502,OK
95,133,12635,OK
96,133,12768,OK
97,133,12901,OK
98,133,13034,OK
99,133,13167,OK
100,133,13300,OK
101,133,13433,OK
102,133,13566,OK
103,133,13699,OK
104,133,13832,OK
105,133,13965,OK
106,133,14098,OK
107,133,14231,OK
108,133,14364,OK
109,133,14497,OK
110,133,14630,OK
111,133,14763,OK
112,133,14896,OK
113,133,15029,OK
114,133,15162,OK
115,133,15295,OK
116,133,15428,OK
117,133,15561,OK
118,133,15694,OK
119,133,15827,OK
120,133,15960,OK
121,133,16093,OK
122,133,16226,OK
123,133,16359,OK
124,133,16492,OK
125,133,16625,OK
126,133,16758,OK
127,133,16891,OK
128,133,17024,OK
129,133,17157,OK
130,133,17290,OK
131,133,17423,OK
132,133,17556,OK
133,133,17689,OK
134,133,17822,OK
135,133,17955,OK
136,133,18088,OK
137,133,18221,OK
138,133,18354,OK
139,133,18487,OK
140,133,18620,OK
141,133,18753,OK
142,133,18886,OK
143,133,19019,OK
144,133,19152,OK
145,133,19285,OK
146,133,19418,OK
147,133,19551,OK
148,133,19684,OK
149,133,19817,OK
150,133,19950,OK
151,133,20083,OK
152,133,20216,OK
153,133,20349,OK
154,133,20482,OK
155,133,20615,OK
156,133,20748,OK
157,133,20881,OK
158,133,21014,OK
159,133,21147,OK
160,133,21280,OK
161,133,21413,OK
162,133,21546,OK
163,133,21679,OK
164,133,21812,OK
165,133,21945,OK
166,133,22078,OK
167,133,22211,OK
168,133,22344,OK
169,133,22477,OK
170,133,22610,OK
171,133,22743,OK
172,133,22876,OK
173,133,23009,OK
174,133,23142,OK
175,133,23275,OK
176,133,23408,OK
177,133,23541,OK
178,133,23674,OK
179,133,23807,OK
180,133,23940,OK
181,133,24073,OK
182,133,24206,OK
183,133,24339,OK
184,133,24472,OK
185,133,24605,OK
186,133,24738,OK
187,133,24871,OK
188,133,25004,OK
189,133,25137,OK
190,133,25270,OK
191,133,25403,OK
192,133,25536,OK
193,133,25669,OK
194,133,25802,OK
195,133,25935,OK
196,133,26068,OK
197,133,26201,OK
198,133,26334,OK
199,133,26467,OK
200,133,26600,OK
201,133,26733,OK
202,133,26866,OK
203,133,26999,OK
204,133,27132,OK
205,133,27265,OK
206,133,27398,OK
207,133,27531,OK
208,133,27664,OK
209,133,27797,OK
210,133,27930,OK
211,133,28063,OK
212,133,28196,OK
213,133,28329,OK
214,133,28462,OK
215,133,28595,OK
216,133,28728,OK
217,133,28861,OK
218,133,28994,OK
219,133,29127,OK
220,133,29260,OK
221,133,29393,OK
222,133,29526,OK
223,133,29659,OK
224,133,29792,OK
225,133,29925,OK
226,133,30058,OK
227,133,30191,OK
228,133,30324,OK
229,133,30457,OK
230,133,30590,OK
231,133,30723,OK
232,133,30856,OK
233,133,30989,OK
234,133,31122,OK
235,133,31255,OK
236,133,31388,OK
237,133,31521,OK
238,133,31654,OK
239,133,31787,OK
240,133,31920,OK
241,133,32053,OK
242,133,32186,OK
243,133,32319,OK
244,133,32452,OK
245,133,32585,OK
246,133,32718,OK
247,133,32851,OK
248,133,32984,OK
249,133,33117,OK
250,133,33250,OK
251,133,33383,OK
252,133,33516,OK
253,133,33649,OK
254,133,33782,OK
255,133,33915,OK
0,134,0,OK
1,134,134,OK
2,134,268,OK
3,134,402,OK
4,134,536,OK
5,134,670,OK
6,134,804,OK
7,134,938,OK
8,134,1072,OK
9,134,1206,OK
10,134,1340,OK
11,134,1474,OK
12,134,1608,OK
13,134,1742,OK
14,134,1876,OK
15,134,2010,OK
16,134,2144,OK
17,134,2278,OK
18,134,2412,OK
19,134,2546,OK
20,134,2680,OK
21,134,2814,OK
22,134,2948,OK
23,134,3082,OK
24,134,3216,OK
25,134,3350,OK
26,134,3484,OK
27,134,3618,OK
28,134,3752,OK
29,134,3886,OK
30,134,4020,OK
31,134,4154,OK
32,134,4288,OK
33,134,4422,OK
34,134,4556,OK
35,134,4690,OK
36,134,4824,OK
37,134,4958,OK
38,134,5092,OK
39,134,5226,OK
40,134,5360,OK
41,134,5494,OK
42,134,5628,OK
43,134,5762,OK
44,134,5896,OK
45,134,6030,OK
46,134,6164,OK
47,134,6298,OK
48,134,6432,OK
49,134,6566,OK
50,134,6700,OK
51,134,6834,OK
52,134,6968,OK
53,134,7102,OK
54,134,7236,OK
55,134,7370,OK
56,134,7504,OK
57,134,7638,OK
58,134,7772,OK
59,134,7906,OK
60,134,8040,OK
61,134,8174,OK
62,134,8308,OK
63,134,8442,OK
64,134,8576,OK
65,134,8710,OK
66,134,8844,OK
67,134,8978,OK
68,134,9112,OK
69,134,9246,OK
70,134,9380,OK
71,134,9514,OK
72,134,9648,OK
73,134,9782,OK
74,134,9916,OK
75,134,10050,OK
76,134,10184,OK
77,134,10318,OK
78,134,10452,OK
79,134,10586,OK
80,134,10720,OK
81,134,10854,OK
82,134,10988,OK
83,134,11122,OK
84,134,11256,OK
85,134,11390,OK
86,134,11524,OK
87,134,11658,OK
88,134,11792,OK
89,134,11926,OK
90,134,12060,OK
91,134,12194,OK
92,134,12328,OK
93,134,12462,OK
94,134,12596,OK
95,134,12730,OK
96,134,12864,OK
97,134,12998,OK
98,134,13132,OK
99,134,13266,OK
100,134,13400,OK
101,134,13534,OK
102,134,13668,OK
103,134,13802,OK
104,134,13936,OK
105,134,14070,OK
106,134,14204,OK
107,134,14338,OK
108,134,14472,OK
109,134,14606,OK
110,134,14740,OK
111,134,14874,OK
112,134,15008,OK
113,134,15142,OK
114,134,15276,OK
115,134,15410,OK
116,134,15544,OK
117,134,15678,OK
118,134,15812,OK
119,134,15946,OK
120,134,16080,OK
121,134,16214,OK
122,134,16348,OK
123,134,16482,OK
124,134,16616,OK
125,134,16750,OK
126,134,16884,OK
127,134,17018,OK
128,134,17152,OK
129,134,17286,OK
130,134,17420,OK
131,134,17554,OK
132,134,17688,OK
133,134,17822,OK
134,134,17956,OK
135,134,18090,OK
136,134,18224,OK
137,134,18358,OK
138,134,18492,OK
139,134,18626,OK
140,134,18760,OK
141,134,18894,OK
142,134,19028,OK
143,134,19162,OK
144,134,19296,OK
145,134,19430,OK
146,134,19564,OK
147,134,19698,OK
148,134,19832,OK
149,134,19966,OK
150,134,20100,OK
151,134,20234,OK
152,134,20368,OK
153,134,20502,OK
154,134,20636,OK
155,134,20770,OK
156,134,20904,OK
157,134,21038,OK
158,134,21172,OK
159,134,21306,OK
160,134,21440,OK
161,134,21574,OK
162,134,21708,OK
163,134,21842,OK
164,134,21976,OK
165,134,22110,OK
166,134,22244,OK
167,134,22378,OK
168,134,22512,OK
169,134,22646,OK
170,134,22780,OK
171,134,22914,OK
172,134,23048,OK
173,134,23182,OK
174,134,23316,OK
175,134,23450,OK
176,134,23584,OK
177,134,23718,OK
178,134,23852,OK
179,134,23986,OK
180,134,24120,OK
181,134,24254,OK
182,134,24388,OK
183,134,24522,OK
184,134,24656,OK
185,134,24790,OK
186,134,24924,OK
187,134,25058,OK
188,134,25192,OK
189,134,25326,OK
190,134,25460,OK
191,134,25594,OK
192,134,25728,OK
193,134,25862,OK
194,134,25996,OK
195,134,26130,OK
196,134,26264,OK
197,134,26398,OK
198,134,26532,OK
199,134,26666,OK
200,134,26800,OK
201,134,26934,OK
202,134,27068,OK
203,134,27202,OK
204,134,27336,OK
205,134,27470,OK
206,134,27604,OK
207,134,27738,OK
208,134,27872,OK
209,134,28006,OK
210,134,28140,OK
211,134,28274,OK
212,134,28408,OK
213,134,28542,OK
214,134,28676,OK
215,134,28810,OK
216,134,28944,OK
217,134,29078,OK
218,134,29212,OK
219,134,29346,OK
220,134,29480,OK
221,134,29614,OK
222,134,29748,OK
223,134,29882,OK
224,134,30016,OK
225,134,30150,OK
226,134,30284,OK
227,134,30418,OK
228,134,30552,OK
229,134,30686,OK
230,134,30820,OK
231,134,30954,OK
232,134,31088,OK
233,134,31222,OK
234,134,31356,OK
235,134,31490,OK
236,134,31624,OK
237,134,31758,OK
238,134,31892,OK
239,134,32026,OK
240,134,32160,OK
241,134,32294,OK
242,134,32428,OK
243,134,32562,OK
244,134,32696,OK
245,134,32830,OK
246,134,32964,OK
247,134,33098,OK
248,134,33232,OK
249,134,33366,OK
250,134,33500,OK
251,134,33634,OK
252,134,33768,OK
253,134,33902,OK
254,134,34036,OK
255,134,34170,OK
0,135,0,OK
1,135,135,OK
2,135,270,OK
3,135,405,OK
4,135,540,OK
5,135,675,OK
6,135,810,OK
7,135,945,OK
8,135,1080,OK
9,135,1215,OK
10,135,1350,OK
11,135,1485,OK
12,135,1620,OK
13,135,1755,OK
14,135,1890,OK
15,135,2025,OK
16,135,2160,OK
17,135,2295,OK
18,135,2430,OK
19,135,2565,OK
20,135,2700,OK
21,135,2835,OK
22,135,2970,OK
23,135,3105,OK
24,135,3240,OK
25,135,3375,OK
26,135,3510,OK
27,135,3645,OK
28,135,3780,OK
29,135,3915,OK
30,135,4050,OK
31,135,4185,OK
32,135,4320,OK
33,135,4455,OK
34,135,4590,OK
35,135,4725,OK
36,135,4860,OK
37,135,4995,OK
38,135,5130,OK
39,135,5265,OK
40,135,5400,OK
41,135,5535,OK
42,135,5670,OK
43,135,5805,OK
44,135,5940,OK
45,135,6075,OK
46,135,6210,OK
47,135,6345,OK
48,135,6480,OK
49,135,6615,OK
50,135,6750,OK
51,135,6885,OK
52,135,7020,OK
53,135,7155,OK
54,135,7290,OK
55,135,7425,OK
56,135,7560,OK
57,135,7695,OK
58,135,7830,OK
59,135,7965,OK
60,135,8100,OK
61,135,8235,OK
62,135,8370,OK
63,135,8505,OK
64,135,8640,OK
65,135,8775,OK
66,135,8910,OK
67,135,9045,OK
68,135,9180,OK
69,135,9315,OK
70,135,9450,OK
71,135,9585,OK
72,135,9720,OK
73,135,9855,OK
74,135,9990,OK
75,135,10125,OK
76,135,10260,OK
77,135,10395,OK
78,135,10530,OK
79,135,10665,OK
80,135,10800,OK
81,135,10935,OK
82,135,11070,OK
83,135,11205,OK
84,135,11340,OK
85,135,11475,OK
86,135,11610,OK
87,135,11745,OK
88,135,11880,OK
89,135,12015,OK
90,135,12150,OK
91,135,12285,OK
92,135,12420,OK
93,135,12555,OK
94,135,12690,OK
95,135,12825,OK
96,135,12960,OK
97,135,13095,OK
98,135,13230,OK
99,135,13365,OK
100,135,13500,OK
101,135,13635,OK
102,135,13770,OK
103,135,13905,OK
104,135,14040,OK
105,135,14175,OK
106,135,14310,OK
107,135,14445,OK
108,135,14580,OK
109,135,14715,OK
110,135,14850,OK
111,135,14985,OK
112,135,15120,OK
113,135,15255,OK
114,135,15390,OK
115,135,15525,OK
116,135,15660,OK
117,135,15795,OK
118,135,15930,OK
119,135,16065,OK
120,135,16200,OK
121,135,16335,OK
122,135,16470,OK
123,135,16605,OK
124,135,16740,OK
125,135,16875,OK
126,135,17010,OK
127,135,17145,OK
128,135,17280,OK
129,135,17415,OK
130,135,17550,OK
131,135,17685,OK
132,135,17820,OK
133,135,17955,OK
134,135,18090,OK
135,135,18225,OK
136,135,18360,OK
137,135,18495,OK
138,135,18630,OK
139,135,18765,OK
140,135,18900,OK
141,135,19035,OK
142,135,19170,OK
143,135,19305,OK
144,135,19440,OK
145,135,19575,OK
146,135,19710,OK
147,135,19845,OK
148,135,19980,OK
149,135,20115,OK
150,135,20250,OK
151,135,20385,OK
152,135,20520,OK
153,135,20655,OK
154,135,20790,OK
155,135,20925,OK
156,135,21060,OK
157,135,21195,OK
158,135,21330,OK
159,135,21465,OK
160,135,21600,OK
161,135,21735,OK
162,135,21870,OK
163,135,22005,OK
164,135,22140,OK
165,135,22275,OK
166,135,22410,OK
167,135,22545,OK
168,135,22680,OK
169,135,22815,OK
170,135,22950,OK
171,135,23085,OK
172,135,23220,OK
173,135,23355,OK
174,135,23490,OK
175,135,23625,OK
176,135,23760,OK
177,135,23895,OK
178,135,24030,OK
179,135,24165,OK
180,135,24300,OK
181,135,24435,OK
182,135,24570,OK
183,135,24705,OK
184,135,24840,OK
185,135,24975,OK
186,135,25110,OK
187,135,25245,OK
188,135,25380,OK
189,135,25515,OK
190,135,25650,OK
191,135,25785,OK
192,135,25920,OK
193,135,26055,OK
194,135,26190,OK
195,135,26325,OK
196,135,26460,OK
197,135,26595,OK
198,135,26730,OK
199,135,26865,OK
200,135,27000,OK
201,135,27135,OK
202,135,27270,OK
203,135,27405,OK
204,135,27540,OK
205,135,27675,OK
206,135,27810,OK
207,135,27945,OK
208,135,28080,OK
209,135,28215,OK
210,135,28350,OK
211,135,28485,OK
212,135,28620,OK
213,135,28755,OK
214,135,28890,OK
215,135,29025,OK
216,135,29160,OK
217,135,29295,OK
218,135,29430,OK
219,135,29565,OK
220,135,29700,OK
221,135,29835,OK
222,135,29970,OK
223,135,30105,OK
224,135,30240,OK
225,135,30375,OK
226,135,30510,OK
227,135,30645,OK
228,135,30780,OK
229,135,30915,OK
230,135,31050,OK
231,135,31185,OK
232,135,31320,OK
233,135,31455,OK
234,135,31590,OK
235,135,31725,OK
236,135,31860,OK
237,135,31995,OK
238,135,32130,OK
239,135,32265,OK
240,135,32400,OK
241,135,32535,OK
242,135,32670,OK
243,135,32805,OK
244,135,32940,OK
245,135,33075,OK
246,135,33210,OK
247,135,33345,OK
248,135,33480,OK
249,135,33615,OK
250,135,33750,OK
251,135,33885,OK
252,135,34020,OK
253,135,34155,OK
254,135,34290,OK
255,135,34425,OK
0,136,0,OK
1,136,136,OK
2,136,272,OK
3,136,408,OK
4,136,544,OK
5,136,680,OK
6,136,816,OK
7,136,952,OK
8,136,1088,OK
9,136,1224,OK
10,136,1360,OK
11,136,1496,OK
12,136,1632,OK
13,136,1768,OK
14,136,1904,OK
15,136,2040,OK
16,136,2176,OK
17,136,2312,OK
18,136,2448,OK
19,136,2584,OK
20,136,2720,OK
21,136,2856,OK
22,136,2992,OK
23,136,3128,OK
24,136,3264,OK
25,136,3400,OK
26,136,3536,OK
27,136,3672,OK
28,136,3808,OK
29,136,3944,OK
30,136,4080,OK
31,136,4216,OK
32,136,4352,OK
33,136,4488,OK
34,136,4624,OK
35,136,4760,OK
36,136,4896,OK
37,136,5032,OK
38,136,5168,OK
39,136,5304,OK
40,136,5440,OK
41,136,5576,OK
42,136,5712,OK
43,136,5848,OK
44,136,5984,OK
45,136,6120,OK
46,136,6256,OK
47,136,6392,OK
48,136,6528,OK
49,136,6664,OK
50,136,6800,OK
51,136,6936,OK
52,136,7072,OK
53,136,7208,OK
54,136,7344,OK
55,136,7480,OK
56,136,7616,OK
57,136,7752,OK
58,136,7888,OK
59,136,8024,OK
60,136,8160,OK
61,136,8296,OK
62,136,8432,OK
63,136,8568,OK
64,136,8704,OK
65,136,8840,OK
66,136,8976,OK
67,136,9112,OK
68,136,9248,OK
69,136,9384,OK
70,136,9520,OK
71,136,9656,OK
72,136,9792,OK
73,136,9928,OK
74,136,10064,OK
75,136,10200,OK
76,136,10336,OK
77,136,10472,OK
78,136,10608,OK
79,136,10744,OK
80,136,10880,OK
81,136,11016,OK
82,136,11152,OK
83,136,11288,OK
84,136,11424,OK
85,136,11560,OK
86,136,11696,OK
87,136,11832,OK
88,136,11968,OK
89,136,12104,OK
90,136,12240,OK
91,136,12376,OK
92,136,12512,OK
93,136,12648,OK
94,136,12784,OK
95,136,12920,OK
96,136,13056,OK
97,136,13192,OK
98,136,13328,OK
99,136,13464,OK
100,136,13600,OK
101,136,13736,OK
102,136,13872,OK
103,136,14008,OK
104,136,14144,OK
105,136,14280,OK
106,136,14416,OK
107,136,14552,OK
108,136,14688,OK
109,136,14824,OK
110,136,14960,OK
111,136,15096,OK
112,136,15232,OK
113,136,15368,OK
114,136,15504,OK
115,136,15640,OK
116,136,15776,OK
117,136,15912,OK
118,136,16048,OK
119,136,16184,OK
120,136,16320,OK
121,136,16456,OK
122,136,16592,OK
123,136,16728,OK
124,136,16864,OK
125,136,17000,OK
126,136,17136,OK
127,136,17272,OK
128,136,17408,OK
129,136,17544,OK
130,136,17680,OK
131,136,17816,OK
132,136,17952,OK
133,136,18088,OK
134,136,18224,OK
135,136,18360,OK
136,136,18496,OK
137,136,18632,OK
138,136,18768,OK
139,136,18904,OK
140,136,19040,OK
141,136,19176,OK
142,136,19312,OK
143,136,19448,OK
144,136,19584,OK
145,136,19720,OK
146,136,19856,OK
147,136,19992,OK
148,136,20128,OK
149,136,20264,OK
150,136,20400,OK
151,136,20536,OK
152,136,20672,OK
153,136,20808,OK
154,136,20944,OK
155,136,21080,OK
156,136,21216,OK
157,136,21352,OK
158,136,21488,OK
159,136,21624,OK
160,136,21760,OK
161,136,21896,OK
162,136,22032,OK
163,136,22168,OK
164,136,22304,OK
165,136,22440,OK
166,136,22576,OK
167,136,22712,OK
168,136,22848,OK
169,136,22984,OK
170,136,23120,OK
171,136,23256,OK
172,136,23392,OK
173,136,23528,OK
174,136,23664,OK
175,136,23800,OK
176,136,23936,OK
177,136,24072,OK
178,136,24208,OK
179,136,24344,OK
180,136,24480,OK
181,136,24616,OK
182,136,24752,OK
183,136,24888,OK
184,136,25024,OK
185,136,25160,OK
186,136,25296,OK
187,136,25432,OK
188,136,25568,OK
189,136,25704,OK
190,136,25840,OK
191,136,25976,OK
192,136,26112,OK
193,136,26248,OK
194,136,26384,OK
195,136,26520,OK
196,136,26656,OK
197,136,26792,OK
198,136,26928,OK
199,136,27064,OK
200,136,27200,OK
201,136,27336,OK
202,136,27472,OK
203,136,27608,OK
204,136,27744,OK
205,136,27880,OK
206,136,28016,OK
207,136,28152,OK
208,136,28288,OK
209,136,28424,OK
210,136,28560,OK
211,136,28696,OK
212,136,28832,OK
213,136,28968,OK
214,136,29104,OK
215,136,29240,OK
216,136,29376,OK
217,136,29512,OK
218,136,29648,OK
219,136,29784,OK
220,136,29920,OK
221,136,30056,OK
222,136,30192,OK
223,136,30328,OK
224,136,30464,OK
225,136,30600,OK
226,136,30736,OK
227,136,30872,OK
228,136,31008,OK
229,136,31144,OK
230,136,31280,OK
231,136,31416,OK
232,136,31552,OK
233,136,31688,OK
234,136,31824,OK
235,136,31960,OK
236,136,32096,OK
237,136,32232,OK
238,136,32368,OK
239,136,32504,OK
240,136,32640,OK
241,136,32776,OK
242,136,32912,OK
243,136,33048,OK
244,136,33184,OK
245,136,33320,OK
246,136,33456,OK
247,136,33592,OK
248,136,33728,OK
249,136,33864,OK
250,136,34000,OK
251,136,34136,OK
252,136,34272,OK
253,136,34408,OK
254,136,34544,OK
255,136,34680,OK
0,137,0,OK
1,137,137,OK
2,137,274,OK
3,137,411,OK
4,137,548,OK
5,137,685,OK
6,137,822,OK
7,137,959,OK
8,137,1096,OK
9,137,1233,OK
10,137,1370,OK
11,137,1507,OK
12,137,1644,OK
13,137,1781,OK
14,137,1918,OK
15,137,2055,OK
16,137,2192,OK
17,137,2329,OK
18,137,2466,OK
19,137,2603,OK
20,137,2740,OK
21,137,2877,OK
22,137,3014,OK
23,137,3151,OK
24,137,3288,OK
25,137,3425,OK
26,137,3562,OK
27,137,3699,OK
28,137,3836,OK
29,137,3973,OK
30,137,4110,OK
31,137,4247,OK
32,137,4384,OK
33,137,4521,OK
34,137,4658,OK
35,137,4795,OK
36,137,4932,OK
37,137,5069,OK
38,137,5206,OK
39,137,5343,OK
40,137,5480,OK
41,137,5617,OK
42,137,5754,OK
43,137,5891,OK
44,137,6028,OK
45,137,6165,OK
46,137,6302,OK
47,137,6439,OK
48,137,6576,OK
49,137,6713,OK
50,137,6850,OK
51,137,6987,OK
52,137,7124,OK
53,137,7261,OK
54,137,7398,OK
55,137,7535,OK
56,137,7672,OK
57,137,7809,OK
58,137,7946,OK
59,137,8083,OK
60,137,8220,OK
61,137,8357,OK
62,137,8494,OK
63,137,8631,OK
64,137,8768,OK
65,137,8905,OK
66,137,9042,OK
67,137,9179,OK
68,137,9316,OK
69,137,9453,OK
70,137,9590,OK
71,137,9727,OK
72,137,9864,OK
73,137,10001,OK
74,137,10138,OK
75,137,10275,OK
76,137,10412,OK
77,137,10549,OK
78,137,10686,OK
79,137,10823,OK
80,137,10960,OK
81,137,11097,OK
82,137,11234,OK
83,137,11371,OK
84,137,11508,OK
85,137,11645,OK
86,137,11782,OK
87,137,11919,OK
88,137,12056,OK
89,137,12193,OK
90,137,12330,OK
91,137,12467,OK
92,137,12604,OK
93,137,12741,OK
94,137,12878,OK
95,137,13015,OK
96,137,13152,OK
97,137,13289,OK
98,137,13426,OK
99,137,13563,OK
100,137,13700,OK
101,137,13837,OK
102,137,13974,OK
103,137,14111,OK
104,137,14248,OK
105,137,14385,OK
106,137,14522,OK
107,137,14659,OK
108,137,14796,OK
109,137,14933,OK
110,137,15070,OK
111,137,15207,OK
112,137,15344,OK
113,137,15481,OK
114,137,15618,OK
115,137,15755,OK
116,137,15892,OK
117,137,16029,OK
118,137,16166,OK
119,137,16303,OK
120,137,16440,OK
121,137,16577,OK
122,137,16714,OK
123,137,16851,OK
124,137,16988,OK
125,137,17125,OK
126,137,17262,OK
127,137,17399,OK
128,137,17536,OK
129,137,17673,OK
130,137,17810,OK
131,137,17947,OK
132,137,18084,OK
133,137,18221,OK
134,137,18358,OK
135,137,18495,OK
136,137,18632,OK
137,137,18769,OK
138,137,18906,OK
139,137,19043,OK
140,137,19180,OK
141,137,19317,OK
142,137,19454,OK
143,137,19591,OK
144,137,19728,OK
145,137,19865,OK
146,137,20002,OK
147,137,20139,OK
148,137,20276,OK
149,137,20413,OK
150,137,20550,OK
151,137,20687,OK
152,137,20824,OK
153,137,20961,OK
154,137,21098,OK
155,137,21235,OK
156,137,21372,OK
157,137,21509,OK
158,137,21646,OK
159,137,21783,OK
160,137,21920,OK
161,137,22057,OK
162,137,22194,OK
163,137,22331,OK
164,137,22468,OK
165,137,22605,OK
166,137,22742,OK
167,137,22879,OK
168,137,23016,OK
169,137,23153,OK
170,137,23290,OK
171,137,23427,OK
172,137,23564,OK
173,137,23701,OK
174,137,23838,OK
175,137,23975,OK
176,137,24112,OK
177,137,24249,OK
178,137,24386,OK
179,137,24523,OK
180,137,24660,OK
181,137,24797,OK
182,137,24934,OK
183,137,25071,OK
184,137,25208,OK
185,137,25345,OK
186,137,25482,OK
187,137,25619,OK
188,137,25756,OK
189,137,25893,OK
190,137,26030,OK
191,137,26167,OK
192,137,26304,OK
193,137,26441,OK
194,137,26578,OK
195,137,26715,OK
196,137,26852,OK
197,137,26989,OK
198,137,27126,OK
199,137,27263,OK
200,137,27400,OK
201,137,27537,OK
202,137,27674,OK
203,137,27811,OK
204,137,27948,OK
205,137,28085,OK
206,137,28222,OK
207,137,28359,OK
208,137,28496,OK
209,137,28633,OK
210,137,28770,OK
211,137,28907,OK
212,137,29044,OK
213,137,29181,OK
214,137,29318,OK
215,137,29455,OK
216,137,29592,OK
217,137,29729,OK
218,137,29866,OK
219,137,30003,OK
220,137,30140,OK
